"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,075,021300,2002,060750213002002,Block 2002,G5040,,,S,16958,0,+37.7500665,-122.4410751
06,075,021300,2000,060750213002000,Block 2000,G5040,,,S,16823,0,+37.7501958,-122.4389330
06,075,020500,3004,060750205003004,Block 3004,G5040,,,S,17020,0,+37.7567937,-122.4362701
06,075,021200,1003,060750212001003,Block 1003,G5040,,,S,16415,0,+37.7535291,-122.4370498
06,075,021100,4001,060750211004001,Block 4001,G5040,,,S,17523,0,+37.7557580,-122.4334002
06,075,021100,4002,060750211004002,Block 4002,G5040,,,S,17336,0,+37.7549585,-122.4333237
06,075,021600,1005,060750216001005,Block 1005,G5040,,,S,39680,0,+37.7457689,-122.4326245
06,075,021700,2017,060750217002017,Block 2017,G5040,,,S,9233,0,+37.7349879,-122.4391125
06,075,021600,1012,060750216001012,Block 1012,G5040,,,S,17705,0,+37.7436326,-122.4344795
06,075,021700,3010,060750217003010,Block 3010,G5040,,,S,24417,0,+37.7391582,-122.4357830
06,075,021700,2001,060750217002001,Block 2001,G5040,,,S,6285,0,+37.7370698,-122.4354976
06,075,021700,3009,060750217003009,Block 3009,G5040,,,S,41269,0,+37.7374938,-122.4331210
06,075,021800,4008,060750218004008,Block 4008,G5040,,,S,4907,0,+37.7342585,-122.4343787
06,075,021800,4014,060750218004014,Block 4014,G5040,,,S,994,0,+37.7334292,-122.4319727
06,075,020600,2001,060750206002001,Block 2001,G5040,,,S,16087,0,+37.7576457,-122.4290889
06,075,022600,1019,060750226001019,Block 1019,G5040,,,S,1398,0,+37.7624061,-122.3887032
06,075,980900,1016,060759809001016,Block 1016,G5040,,,S,16877,0,+37.7511721,-122.3928439
06,075,061400,2015,060750614002015,Block 2015,G5040,,,S,4463,0,+37.7535196,-122.3915228
06,075,980900,1036,060759809001036,Block 1036,G5040,,,S,1573,0,+37.7483549,-122.3873979
06,075,980900,1115,060759809001115,Block 1115,G5040,,,S,17105,0,+37.7444584,-122.3885564
06,075,980900,1128,060759809001128,Block 1128,G5040,,,S,16354,0,+37.7396585,-122.3901108
06,075,023200,3002,060750232003002,Block 3002,G5040,,,S,13464,0,+37.7324004,-122.3906022
06,075,025100,2012,060750251002012,Block 2012,G5040,,,S,4465,0,+37.7415432,-122.4099961
06,075,023102,2006,060750231022006,Block 2006,G5040,,,S,17584,0,+37.7333181,-122.3872640
06,075,023102,1012,060750231021012,Block 1012,G5040,,,S,16827,0,+37.7343270,-122.3852597
06,075,021500,1009,060750215001009,Block 1009,G5040,,,S,833,0,+37.7467677,-122.4223465
06,075,021500,3001,060750215003001,Block 3001,G5040,,,S,1129,0,+37.7434352,-122.4243478
06,075,021500,2002,060750215002002,Block 2002,G5040,,,S,1089,0,+37.7458366,-122.4245774
06,075,021500,1007,060750215001007,Block 1007,G5040,,,S,1131,0,+37.7466378,-122.4246511
06,075,045100,1000,060750451001000,Block 1000,G5040,,,S,1338,0,+37.7812380,-122.4594491
06,075,015700,1000,060750157001000,Block 1000,G5040,,,S,2762,0,+37.7826300,-122.4444339
06,075,015500,2005,060750155002005,Block 2005,G5040,,,S,5328,0,+37.7846721,-122.4342561
06,075,015900,2004,060750159002004,Block 2004,G5040,,,S,1405,0,+37.7841487,-122.4337315
06,075,015900,2001,060750159002001,Block 2001,G5040,,,S,1554,0,+37.7843580,-122.4320479
06,075,015801,1000,060750158011000,Block 1000,G5040,,,S,4673,0,+37.7839198,-122.4362286
06,075,015900,1006,060750159001006,Block 1006,G5040,,,S,1363,0,+37.7821050,-122.4307034
06,075,022600,1030,060750226001030,Block 1030,G5040,,,S,53613,0,+37.7574241,-122.3846405
06,075,012501,2003,060750125012003,Block 2003,G5040,,,S,15417,0,+37.7837774,-122.4100269
06,075,026404,2000,060750264042000,Block 2000,G5040,,,S,14976,0,+37.7100390,-122.4121489
06,075,011902,2000,060750119022000,Block 2000,G5040,,,S,7924,0,+37.7917197,-122.4078527
06,075,035400,1008,060750354001008,Block 1008,G5040,,,S,0,557642,+37.7418940,-122.5112325
06,075,025403,2013,060750254032013,Block 2013,G5040,,,S,63667,0,+37.7329297,-122.4216459
06,075,060100,1086,060750601001086,Block 1086,G5040,,,S,13308,0,+37.8004646,-122.4655899
06,075,031302,3004,060750313023004,Block 3004,G5040,,,S,15682,0,+37.7133816,-122.4666376
06,075,031302,3003,060750313023003,Block 3003,G5040,,,S,15632,0,+37.7133936,-122.4657388
06,075,031302,3030,060750313023030,Block 3030,G5040,,,S,5987,0,+37.7112768,-122.4711606
06,075,026100,1004,060750261001004,Block 1004,G5040,,,S,22874,0,+37.7227407,-122.4386635
06,075,026100,2007,060750261002007,Block 2007,G5040,,,S,12973,0,+37.7178872,-122.4438306
06,075,023001,2005,060750230012005,Block 2005,G5040,,,S,14857,0,+37.7343181,-122.4004866
06,075,980900,1077,060759809001077,Block 1077,G5040,,,S,10304,0,+37.7438298,-122.3972968
06,075,980900,1079,060759809001079,Block 1079,G5040,,,S,10694,0,+37.7430833,-122.3979490
06,075,031201,1000,060750312011000,Block 1000,G5040,,,S,3036,0,+37.7229799,-122.4506416
06,075,061200,2007,060750612002007,Block 2007,G5040,,,S,3866,0,+37.7373914,-122.3956751
06,075,061200,2004,060750612002004,Block 2004,G5040,,,S,17387,0,+37.7365068,-122.3928693
06,075,061500,5010,060750615005010,Block 5010,G5040,,,S,26681,0,+37.7803499,-122.3923761
06,075,060700,1024,060750607001024,Block 1024,G5040,,,S,141493,0,+37.7681027,-122.3871933
06,075,060700,3003,060750607003003,Block 3003,G5040,,,S,19925,0,+37.7786612,-122.3902749
06,075,022600,1005,060750226001005,Block 1005,G5040,,,S,22372,0,+37.7656447,-122.3884819
06,075,022600,1006,060750226001006,Block 1006,G5040,,,S,2728,0,+37.7656052,-122.3889754
06,075,022600,1014,060750226001014,Block 1014,G5040,,,S,11109,0,+37.7634874,-122.3921660
06,075,023200,1007,060750232001007,Block 1007,G5040,,,S,934,0,+37.7296667,-122.3924905
06,075,023200,1012,060750232001012,Block 1012,G5040,,,S,923,0,+37.7288742,-122.3927680
06,075,025800,2000,060750258002000,Block 2000,G5040,,,S,2768,0,+37.7230545,-122.4006823
06,075,061000,1015,060750610001015,Block 1015,G5040,,,S,41330,0,+37.7101822,-122.3937045
06,075,061000,1013,060750610001013,Block 1013,G5040,,,S,984,0,+37.7198440,-122.3967896
06,075,023300,1019,060750233001019,Block 1019,G5040,,,S,2105,0,+37.7208723,-122.3975330
06,075,023400,2016,060750234002016,Block 2016,G5040,,,S,17006,0,+37.7215848,-122.3865287
06,075,033000,6009,060750330006009,Block 6009,G5040,,,S,2515,0,+37.7394374,-122.4942484
06,075,035300,4000,060750353004000,Block 4000,G5040,,,S,7746,0,+37.7357698,-122.4943028
06,075,033100,3008,060750331003008,Block 3008,G5040,,,S,2844,0,+37.7328905,-122.4937858
06,075,013200,3018,060750132003018,Block 3018,G5040,,,S,14710,0,+37.7921770,-122.4404105
06,075,013200,3000,060750132003000,Block 3000,G5040,,,S,15395,0,+37.7951697,-122.4393181
06,075,013400,3005,060750134003005,Block 3005,G5040,,,S,14402,0,+37.7899968,-122.4433864
06,075,015300,2006,060750153002006,Block 2006,G5040,,,S,15757,0,+37.7872735,-122.4428347
06,075,015300,2004,060750153002004,Block 2004,G5040,,,S,15181,0,+37.7865375,-122.4410090
06,075,015300,2001,060750153002001,Block 2001,G5040,,,S,15173,0,+37.7858221,-122.4391112
06,075,013000,3005,060750130003005,Block 3005,G5040,,,S,15332,0,+37.7960053,-122.4327429
06,075,015500,3007,060750155003007,Block 3007,G5040,,,S,14009,0,+37.7839892,-122.4387813
06,075,011200,1001,060750112001001,Block 1001,G5040,,,S,4067,0,+37.7942205,-122.4102169
06,075,010900,3002,060750109003002,Block 3002,G5040,,,S,1729,0,+37.7990181,-122.4240762
06,075,010200,3010,060750102003010,Block 3010,G5040,,,S,1725,0,+37.8046120,-122.4252040
06,075,010200,2006,060750102002006,Block 2006,G5040,,,S,1771,0,+37.8018023,-122.4246368
06,075,010200,2008,060750102002008,Block 2008,G5040,,,S,1639,0,+37.8008602,-122.4244488
06,075,012602,2003,060750126022003,Block 2003,G5040,,,S,11327,0,+37.8042105,-122.4284020
06,075,010100,1002,060750101001002,Block 1002,G5040,,,S,3062,0,+37.8069845,-122.4064576
06,075,011700,2001,060750117002001,Block 2001,G5040,,,S,9135,0,+37.7908312,-122.4001457
06,075,010500,2013,060750105002013,Block 2013,G5040,,,S,20402,0,+37.7955964,-122.3992336
06,075,017700,1015,060750177001015,Block 1015,G5040,,,S,260,0,+37.7692304,-122.4102397
06,075,025500,2008,060750255002008,Block 2008,G5040,,,S,276,0,+37.7321238,-122.4336744
06,075,060100,1146,060750601001146,Block 1146,G5040,,,S,4424,0,+37.7957667,-122.4610644
06,075,060100,1093,060750601001093,Block 1093,G5040,,,S,7829,0,+37.8012788,-122.4626604
06,075,060100,1157,060750601001157,Block 1157,G5040,,,S,15112,0,+37.7951225,-122.4653998
06,075,061000,2026,060750610002026,Block 2026,G5040,,,S,1206,0,+37.7085253,-122.4052693
06,075,020401,1005,060750204011005,Block 1005,G5040,,,S,1685,0,+37.7600843,-122.4439614
06,075,980401,1002,060759804011002,Block 1002,G5040,,,S,273009,0,+37.6982781,-123.0030888
06,075,042800,2000,060750428002000,Block 2000,G5040,,,S,0,302821,+37.7911757,-122.4923383
06,075,990100,0001,060759901000001,Block 0001,G5040,,,S,0,956810,+37.8113109,-122.5386591
06,075,032601,2000,060750326012000,Block 2000,G5040,,,S,17683,0,+37.7626006,-122.4776420
06,075,032601,1010,060750326011010,Block 1010,G5040,,,S,668,0,+37.7652384,-122.4820719
06,075,030302,3000,060750303023000,Block 3000,G5040,,,S,9811,0,+37.7513375,-122.4711306
06,075,030302,3008,060750303023008,Block 3008,G5040,,,S,2064,0,+37.7514451,-122.4762260
06,075,032601,3000,060750326013000,Block 3000,G5040,,,S,18704,0,+37.7607294,-122.4774882
06,075,030400,1006,060750304001006,Block 1006,G5040,,,S,1096,0,+37.7515996,-122.4635523
06,075,020300,2003,060750203002003,Block 2003,G5040,,,S,9240,0,+37.7634962,-122.4319123
06,075,020200,3002,060750202003002,Block 3002,G5040,,,S,1402,0,+37.7655894,-122.4241800
06,075,020300,2007,060750203002007,Block 2007,G5040,,,S,1442,0,+37.7635138,-122.4262741
06,075,020100,2002,060750201002002,Block 2002,G5040,,,S,14602,0,+37.7692363,-122.4214052
06,075,020100,4006,060750201004006,Block 4006,G5040,,,S,4005,0,+37.7653344,-122.4216718
06,075,020200,3008,060750202003008,Block 3008,G5040,,,S,9489,0,+37.7636033,-122.4233434
06,075,020800,1003,060750208001003,Block 1003,G5040,,,S,7379,0,+37.7628150,-122.4205691
06,075,020800,2003,060750208002003,Block 2003,G5040,,,S,10778,0,+37.7609683,-122.4203940
06,075,020800,4006,060750208004006,Block 4006,G5040,,,S,17470,0,+37.7561330,-122.4204879
06,075,020401,1011,060750204011011,Block 1011,G5040,,,S,8529,0,+37.7581010,-122.4430774
06,075,021200,3001,060750212003001,Block 3001,G5040,,,S,12063,0,+37.7547689,-122.4393673
06,075,020402,2017,060750204022017,Block 2017,G5040,,,S,540,0,+37.7527804,-122.4427909
06,075,021200,3006,060750212003006,Block 3006,G5040,,,S,11718,0,+37.7528206,-122.4415598
06,075,033204,3001,060750332043001,Block 3001,G5040,,,S,46198,0,+37.7219689,-122.4841664
06,075,980900,1126,060759809001126,Block 1126,G5040,,,S,4094,0,+37.7389226,-122.4066195
06,075,031201,2004,060750312012004,Block 2004,G5040,,,S,544,0,+37.7237788,-122.4556408
06,075,025702,2007,060750257022007,Block 2007,G5040,,,S,8858,0,+37.7335451,-122.4053323
06,075,025701,2036,060750257012036,Block 2036,G5040,,,S,6427,0,+37.7335899,-122.4068878
06,075,023001,3000,060750230013000,Block 3000,G5040,,,S,27843,0,+37.7329718,-122.4011980
06,075,980900,1099,060759809001099,Block 1099,G5040,,,S,16612,0,+37.7436426,-122.3950826
06,075,023001,1004,060750230011004,Block 1004,G5040,,,S,17012,0,+37.7390485,-122.3990093
06,075,023001,1024,060750230011024,Block 1024,G5040,,,S,17394,0,+37.7380009,-122.3971624
06,075,023001,2002,060750230012002,Block 2002,G5040,,,S,8115,0,+37.7358475,-122.3992724
06,075,061500,4008,060750615004008,Block 4008,G5040,,,S,7811,0,+37.7842442,-122.3928501
06,075,061500,6006,060750615006006,Block 6006,G5040,,,S,46983,0,+37.7832090,-122.3917617
06,075,026200,3003,060750262003003,Block 3003,G5040,,,S,1419,0,+37.7116163,-122.4525442
06,075,025800,2020,060750258002020,Block 2020,G5040,,,S,2038,0,+37.7186676,-122.3994886
06,075,025800,2001,060750258002001,Block 2001,G5040,,,S,1018,0,+37.7235164,-122.4011452
06,075,026402,2027,060750264022027,Block 2027,G5040,,,S,304,0,+37.7161065,-122.3986409
06,075,032700,6000,060750327006000,Block 6000,G5040,,,S,19665,0,+37.7600339,-122.4935387
06,075,012000,2004,060750120002004,Block 2004,G5040,,,S,1728,0,+37.7870810,-122.4216637
06,075,011100,2006,060750111002006,Block 2006,G5040,,,S,1754,0,+37.7898855,-122.4222312
06,075,016802,1008,060750168021008,Block 1008,G5040,,,S,509,0,+37.7742323,-122.4206009
06,075,012402,3002,060750124023002,Block 3002,G5040,,,S,1208,0,+37.7833549,-122.4209037
06,075,017601,3009,060750176013009,Block 3009,G5040,,,S,1704,0,+37.7781034,-122.4155168
06,075,012202,1006,060750122021006,Block 1006,G5040,,,S,1190,0,+37.7852220,-122.4212880
06,075,020200,1006,060750202001006,Block 1006,G5040,,,S,1512,0,+37.7712294,-122.4242352
06,075,016400,1008,060750164001008,Block 1008,G5040,,,S,801,0,+37.7745307,-122.4377060
06,075,016400,1002,060750164001002,Block 1002,G5040,,,S,907,0,+37.7763880,-122.4380828
06,075,015802,1006,060750158021006,Block 1006,G5040,,,S,878,0,+37.7782642,-122.4384596
06,075,017601,1002,060750176011002,Block 1002,G5040,,,S,790,0,+37.7842774,-122.4076968
06,075,061500,4000,060750615004000,Block 4000,G5040,,,S,583,0,+37.7876274,-122.3891174
06,075,060100,1031,060750601001031,Block 1031,G5040,,,S,64017,0,+37.8038568,-122.4725291
06,075,060100,1120,060750601001120,Block 1120,G5040,,,S,46332,0,+37.7970840,-122.4609469
06,075,060100,1178,060750601001178,Block 1178,G5040,,,S,21072,0,+37.7979800,-122.4705388
06,075,012700,3006,060750127003006,Block 3006,G5040,,,S,1358,0,+37.7999882,-122.4465527
06,075,012800,1013,060750128001013,Block 1013,G5040,,,S,1903,0,+37.7995295,-122.4385166
06,075,012602,1002,060750126021002,Block 1002,G5040,,,S,41994,0,+37.8065964,-122.4390240
06,075,012602,1013,060750126021013,Block 1013,G5040,,,S,1229,0,+37.8058613,-122.4373504
06,075,012902,3005,060750129023005,Block 3005,G5040,,,S,1903,0,+37.7999474,-122.4352247
06,075,012902,1006,060750129021006,Block 1006,G5040,,,S,1899,0,+37.8003646,-122.4319375
06,075,012700,1003,060750127001003,Block 1003,G5040,,,S,846,0,+37.8054727,-122.4448162
06,075,012700,1004,060750127001004,Block 1004,G5040,,,S,904,0,+37.8056907,-122.4431218
06,075,010900,2004,060750109002004,Block 2004,G5040,,,S,15027,0,+37.7967710,-122.4193959
06,075,010400,3009,060750104003009,Block 3009,G5040,,,S,1164,0,+37.8029592,-122.4065614
06,075,061500,1006,060750615001006,Block 1006,G5040,,,S,1947,0,+37.7938695,-122.3955230
06,075,012700,2001,060750127002001,Block 2001,G5040,,,S,15664,0,+37.8021999,-122.4441529
06,075,012700,2005,060750127002005,Block 2005,G5040,,,S,15490,0,+37.8014802,-122.4422970
06,075,012700,3000,060750127003000,Block 3000,G5040,,,S,15612,0,+37.8005506,-122.4421056
06,075,012800,4000,060750128004000,Block 4000,G5040,,,S,15547,0,+37.7996196,-122.4419171
06,075,012601,1003,060750126011003,Block 1003,G5040,,,S,10389,0,+37.8032911,-122.4404878
06,075,012602,2012,060750126022012,Block 2012,G5040,,,S,16083,0,+37.8034402,-122.4342486
06,075,012602,2011,060750126022011,Block 2011,G5040,,,S,16038,0,+37.8032308,-122.4358914
06,075,012800,1010,060750128001010,Block 1010,G5040,,,S,7676,0,+37.7986148,-122.4366427
06,075,020300,2002,060750203002002,Block 2002,G5040,,,S,13044,0,+37.7635385,-122.4312135
06,075,020600,3000,060750206003000,Block 3000,G5040,,,S,17473,0,+37.7590895,-122.4314908
06,075,020300,2004,060750203002004,Block 2004,G5040,,,S,948,0,+37.7642943,-122.4263484
06,075,020600,1011,060750206001011,Block 1011,G5040,,,S,1155,0,+37.7586267,-122.4258051
06,075,020200,1009,060750202001009,Block 1009,G5040,,,S,12598,0,+37.7695083,-122.4234224
06,075,020200,2000,060750202002000,Block 2000,G5040,,,S,11112,0,+37.7689524,-122.4233646
06,075,020100,2003,060750201002003,Block 2003,G5040,,,S,9408,0,+37.7687374,-122.4218350
06,075,020200,3005,060750202003005,Block 3005,G5040,,,S,1397,0,+37.7639678,-122.4240303
06,075,020100,4005,060750201004005,Block 4005,G5040,,,S,4114,0,+37.7661464,-122.4217488
06,075,020700,1002,060750207001002,Block 1002,G5040,,,S,1398,0,+37.7623685,-122.4238809
06,075,020800,1006,060750208001006,Block 1006,G5040,,,S,6639,0,+37.7622511,-122.4197863
06,075,020401,1015,060750204011015,Block 1015,G5040,,,S,509,0,+37.7582814,-122.4442132
06,075,020401,1009,060750204011009,Block 1009,G5040,,,S,8245,0,+37.7586070,-122.4428202
06,075,020402,2010,060750204022010,Block 2010,G5040,,,S,13438,0,+37.7554975,-122.4419099
06,075,020402,2008,060750204022008,Block 2008,G5040,,,S,8292,0,+37.7533056,-122.4430337
06,075,020402,2009,060750204022009,Block 2009,G5040,,,S,5412,0,+37.7542713,-122.4423994
06,075,021200,3004,060750212003004,Block 3004,G5040,,,S,17816,0,+37.7534624,-122.4381376
06,075,017902,1063,060750179021063,Block 1063,G5040,,,S,13280,0,+37.8101057,-122.3680743
06,075,025702,2011,060750257022011,Block 2011,G5040,,,S,6501,0,+37.7333598,-122.4059435
06,075,031201,2002,060750312012002,Block 2002,G5040,,,S,539,0,+37.7235645,-122.4546250
06,075,023001,1008,060750230011008,Block 1008,G5040,,,S,7905,0,+37.7391982,-122.4010218
06,075,023001,1000,060750230011000,Block 1000,G5040,,,S,1007,0,+37.7398060,-122.4003413
06,075,026002,1000,060750260021000,Block 1000,G5040,,,S,18605,0,+37.7277957,-122.4254137
06,075,030900,7019,060750309007019,Block 7019,G5040,,,S,1265,0,+37.7207404,-122.4752066
06,075,026003,1009,060750260031009,Block 1009,G5040,,,S,16253,0,+37.7206729,-122.4286210
06,075,025403,1017,060750254031017,Block 1017,G5040,,,S,11517,0,+37.7326737,-122.4226528
06,075,025600,3001,060750256003001,Block 3001,G5040,,,S,12721,0,+37.7275792,-122.4216059
06,075,026002,2003,060750260022003,Block 2003,G5040,,,S,14410,0,+37.7258808,-122.4231664
06,075,026003,1005,060750260031005,Block 1005,G5040,,,S,9509,0,+37.7210828,-122.4252514
06,075,026003,2009,060750260032009,Block 2009,G5040,,,S,13503,0,+37.7169411,-122.4292622
06,075,026302,3001,060750263023001,Block 3001,G5040,,,S,2117,0,+37.7125347,-122.4307971
06,075,011700,1021,060750117001021,Block 1021,G5040,,,S,14704,0,+37.7909332,-122.4064360
06,075,015400,3006,060750154003006,Block 3006,G5040,,,S,21173,0,+37.7830265,-122.4518406
06,075,030500,1001,060750305001001,Block 1001,G5040,,,S,42169,0,+37.7574879,-122.4518560
06,075,021600,2003,060750216002003,Block 2003,G5040,,,S,22518,0,+37.7464225,-122.4452552
06,075,031000,3008,060750310003008,Block 3008,G5040,,,S,9805,0,+37.7281608,-122.4603629
06,075,031000,3016,060750310003016,Block 3016,G5040,,,S,9920,0,+37.7263206,-122.4603531
06,075,031302,2010,060750313022010,Block 2010,G5040,,,S,15576,0,+37.7134896,-122.4698906
06,075,035300,2004,060750353002004,Block 2004,G5040,,,S,19697,0,+37.7429674,-122.4987913
06,075,035300,5006,060750353005006,Block 5006,G5040,,,S,19037,0,+37.7354902,-122.4993620
06,075,035300,3006,060750353003006,Block 3006,G5040,,,S,19683,0,+37.7374216,-122.4973263
06,075,035300,3007,060750353003007,Block 3007,G5040,,,S,19532,0,+37.7374686,-122.4962568
06,075,047802,1000,060750478021000,Block 1000,G5040,,,S,19854,0,+37.7806604,-122.4939140
06,075,047801,3007,060750478013007,Block 3007,G5040,,,S,19552,0,+37.7787295,-122.4926958
06,075,047801,1002,060750478011002,Block 1002,G5040,,,S,19627,0,+37.7731851,-122.4912203
06,075,047702,1004,060750477021004,Block 1004,G5040,,,S,19496,0,+37.7752471,-122.4870688
06,075,047702,1003,060750477021003,Block 1003,G5040,,,S,19599,0,+37.7752956,-122.4860003
06,075,047702,3002,060750477023002,Block 3002,G5040,,,S,19600,0,+37.7734789,-122.4847948
06,075,017902,1038,060750179021038,Block 1038,G5040,,,S,2503,0,+37.8134230,-122.3625855
06,075,017902,1057,060750179021057,Block 1057,G5040,,,S,12772,0,+37.8111576,-122.3626026
06,075,010400,3006,060750104003006,Block 3006,G5040,,,S,15338,0,+37.8025317,-122.4038863
06,075,017902,1017,060750179021017,Block 1017,G5040,,,S,51907,0,+37.8265346,-122.3753788
06,075,017902,1033,060750179021033,Block 1033,G5040,,,S,17613,0,+37.8255224,-122.3680948
06,075,026302,3018,060750263023018,Block 3018,G5040,,,S,993,0,+37.7085914,-122.4260259
06,075,061500,1044,060750615001044,Block 1044,G5040,,,S,15970,0,+37.7882718,-122.3979140
06,075,032901,4001,060750329014001,Block 4001,G5040,,,S,19593,0,+37.7434894,-122.4870068
06,075,033000,6000,060750330006000,Block 6000,G5040,,,S,19520,0,+37.7398065,-122.4856748
06,075,033000,3006,060750330003006,Block 3006,G5040,,,S,98438,0,+37.7380006,-122.4847701
06,075,032602,3003,060750326023003,Block 3003,G5040,,,S,19559,0,+37.7568719,-122.4804172
06,075,032802,2002,060750328022002,Block 2002,G5040,,,S,19641,0,+37.7550565,-122.4792160
06,075,032802,1007,060750328021007,Block 1007,G5040,,,S,19612,0,+37.7494122,-122.4798970
06,075,032801,1002,060750328011002,Block 1002,G5040,,,S,19612,0,+37.7494598,-122.4788250
06,075,032801,1001,060750328011001,Block 1001,G5040,,,S,19589,0,+37.7495071,-122.4777538
06,075,032801,1004,060750328011004,Block 1004,G5040,,,S,19586,0,+37.7476417,-122.4776240
06,075,030302,3006,060750303023006,Block 3006,G5040,,,S,9810,0,+37.7515022,-122.4749437
06,075,030301,4008,060750303014008,Block 4008,G5040,,,S,22633,0,+37.7562944,-122.4717027
06,075,032801,1006,060750328011006,Block 1006,G5040,,,S,19509,0,+37.7458242,-122.4764265
06,075,030302,3013,060750303023013,Block 3013,G5040,,,S,10978,0,+37.7500112,-122.4714664
06,075,030400,3005,060750304003005,Block 3005,G5040,,,S,20063,0,+37.7479139,-122.4711258
06,075,030302,3014,060750303023014,Block 3014,G5040,,,S,5606,0,+37.7491516,-122.4711446
06,075,026402,2029,060750264022029,Block 2029,G5040,,,S,336,0,+37.7156479,-122.3987463
06,075,061000,2003,060750610002003,Block 2003,G5040,,,S,28625,0,+37.7124183,-122.3984980
06,075,061000,1026,060750610001026,Block 1026,G5040,,,S,2400,0,+37.7174433,-122.3971812
06,075,025900,3004,060750259003004,Block 3004,G5040,,,S,8379,0,+37.7198794,-122.4052183
06,075,023300,1004,060750233001004,Block 1004,G5040,,,S,10039,0,+37.7271356,-122.3982136
06,075,023300,1017,060750233001017,Block 1017,G5040,,,S,15688,0,+37.7208009,-122.3985552
06,075,060400,1008,060750604001008,Block 1008,G5040,,,S,4131,0,+37.7339690,-122.4979651
06,075,035201,2001,060750352012001,Block 2001,G5040,,,S,62545,0,+37.7565622,-122.5091200
06,075,980300,1028,060759803001028,Block 1028,G5040,,,S,76640,0,+37.7647514,-122.5051643
06,075,047902,1008,060750479021008,Block 1008,G5040,,,S,20108,0,+37.7780775,-122.5076975
06,075,047902,2001,060750479022001,Block 2001,G5040,,,S,15751,0,+37.7804045,-122.5035600
06,075,047901,5004,060750479015004,Block 5004,G5040,,,S,9663,0,+37.7757120,-122.5075245
06,075,047901,2014,060750479012014,Block 2014,G5040,,,S,19504,0,+37.7724507,-122.5072862
06,075,047902,3008,060750479023008,Block 3008,G5040,,,S,19655,0,+37.7784441,-122.4991248
06,075,047901,4000,060750479014000,Block 4000,G5040,,,S,19571,0,+37.7728425,-122.4987165
06,075,047802,2002,060750478022002,Block 2002,G5040,,,S,19539,0,+37.7747577,-122.4977845
06,075,035202,1010,060750352021010,Block 1010,G5040,,,S,19450,0,+37.7630928,-122.5087991
06,075,035202,2003,060750352022003,Block 2003,G5040,,,S,19553,0,+37.7613310,-122.5065290
06,075,035202,1004,060750352021004,Block 1004,G5040,,,S,19433,0,+37.7632333,-122.5055883
06,075,035202,1000,060750352021000,Block 1000,G5040,,,S,19478,0,+37.7633293,-122.5034451
06,075,035100,3006,060750351003006,Block 3006,G5040,,,S,19691,0,+37.7596564,-122.5021099
06,075,011700,1016,060750117001016,Block 1016,G5040,,,S,8646,0,+37.7931941,-122.3970173
06,075,061500,1007,060750615001007,Block 1007,G5040,,,S,21048,0,+37.7928034,-122.3952741
06,075,061500,1008,060750615001008,Block 1008,G5040,,,S,21020,0,+37.7915753,-122.3937328
06,075,061500,1004,060750615001004,Block 1004,G5040,,,S,20941,0,+37.7922708,-122.3928529
06,075,061500,1047,060750615001047,Block 1047,G5040,,,S,5284,0,+37.7871055,-122.3993787
06,075,061500,2004,060750615002004,Block 2004,G5040,,,S,1510,0,+37.7874590,-122.3954622
06,075,061500,2014,060750615002014,Block 2014,G5040,,,S,21177,0,+37.7867610,-122.3949683
06,075,040200,2002,060750402002002,Block 2002,G5040,,,S,19520,0,+37.7817924,-122.4691690
06,075,061500,1001,060750615001001,Block 1001,G5040,,,S,4456,0,+37.7933149,-122.3916676
06,075,017601,5004,060750176015004,Block 5004,G5040,,,S,14068,0,+37.7824022,-122.4084669
06,075,017601,5005,060750176015005,Block 5005,G5040,,,S,12769,0,+37.7817919,-122.4082048
06,075,017601,2004,060750176012004,Block 2004,G5040,,,S,8060,0,+37.7799132,-122.4084854
06,075,017802,1000,060750178021000,Block 1000,G5040,,,S,18340,0,+37.7804073,-122.4057816
06,075,017802,1010,060750178021010,Block 1010,G5040,,,S,13222,0,+37.7775808,-122.4083406
06,075,017802,1012,060750178021012,Block 1012,G5040,,,S,13726,0,+37.7767123,-122.4094446
06,075,017700,2037,060750177002037,Block 2037,G5040,,,S,17243,0,+37.7676379,-122.4171757
06,075,017700,2034,060750177002034,Block 2034,G5040,,,S,34779,0,+37.7678047,-122.4144331
06,075,017700,2042,060750177002042,Block 2042,G5040,,,S,17101,0,+37.7644751,-122.4157695
06,075,017700,2041,060750177002041,Block 2041,G5040,,,S,14856,0,+37.7650060,-122.4141764
06,075,020800,2001,060750208002001,Block 2001,G5040,,,S,17135,0,+37.7610685,-122.4187385
06,075,020800,4001,060750208004001,Block 4001,G5040,,,S,17105,0,+37.7578666,-122.4184328
06,075,022801,3002,060750228013002,Block 3002,G5040,,,S,17155,0,+37.7596643,-122.4153100
06,075,022801,3005,060750228013005,Block 3005,G5040,,,S,17087,0,+37.7580645,-122.4151591
06,075,022801,1010,060750228011010,Block 1010,G5040,,,S,33981,0,+37.7613637,-122.4138415
